index1,index2,fromID,fromX,fromY,fromZone,toID,toX,toY,toZone
7434,23998,118,-74.13298451,40.58655483,Heartland Village/Todt Hill,249,-74.00287502,40.7345759,West Village
7435,24010,118,-74.13298451,40.58655483,Heartland Village/Todt Hill,261,-74.01302284,40.70913888,World Trade Center
7436,24011,118,-74.13298451,40.58655483,Heartland Village/Todt Hill,262,-73.94651048,40.7759323,Yorkville East
7437,24012,118,-74.13298451,40.58655483,Heartland Village/Todt Hill,263,-73.95101007,40.77876574,Yorkville West
7438,24018,119,-73.92615758,40.83782678,Highbridge,125,-74.00748581,40.7262904,Hudson Sq
7439,24030,119,-73.92615758,40.83782678,Highbridge,137,-73.9764947,40.74043892,Kips Bay
7440,24033,119,-73.92615758,40.83782678,Highbridge,140,-73.95473906,40.76548395,Lenox Hill East
7441,24034,119,-73.92615758,40.83782678,Highbridge,141,-73.95963501,40.76694805,Lenox Hill West
7442,24035,119,-73.92615758,40.83782678,Highbridge,142,-73.98153235,40.7736332,Lincoln Square East
7443,24036,119,-73.92615758,40.83782678,Highbridge,143,-73.98764569,40.77596515,Lincoln Square West
7444,24037,119,-73.92615758,40.83782678,Highbridge,144,-73.99691859,40.72088884,Little Italy/NoLiTa
7445,24041,119,-73.92615758,40.83782678,Highbridge,148,-73.99089637,40.7189383,Lower East Side
7446,24051,119,-73.92615758,40.83782678,Highbridge,158,-74.0089842,40.73503518,Meatpacking/West Village West
7447,24054,119,-73.92615758,40.83782678,Highbridge,161,-73.97769803,40.75802798,Midtown Center
7448,24055,119,-73.92615758,40.83782678,Highbridge,162,-73.97235616,40.75668754,Midtown East
7449,24056,119,-73.92615758,40.83782678,Highbridge,163,-73.97756857,40.76442144,Midtown North
7450,24057,119,-73.92615758,40.83782678,Highbridge,164,-73.98515645,40.74857454,Midtown South
7451,24063,119,-73.92615758,40.83782678,Highbridge,170,-73.97849158,40.74774573,Murray Hill
7452,24079,119,-73.92615758,40.83782678,Highbridge,186,-73.99243754,40.74849717,Penn Station/Madison Sq West
7453,24102,119,-73.92615758,40.83782678,Highbridge,209,-74.00366449,40.70907272,Seaport
7454,24104,119,-73.92615758,40.83782678,Highbridge,211,-74.00153759,40.72388807,SoHo
7455,24117,119,-73.92615758,40.83782678,Highbridge,224,-73.9765976,40.73182059,Stuy Town/Peter Cooper Village
7456,24122,119,-73.92615758,40.83782678,Highbridge,229,-73.96514582,40.75672891,Sutton Place/Turtle Bay North
7457,24123,119,-73.92615758,40.83782678,Highbridge,230,-73.98419656,40.75981757,Times Sq/Theatre District
7458,24124,119,-73.92615758,40.83782678,Highbridge,231,-74.00787967,40.71777262,TriBeCa/Civic Center
7459,24125,119,-73.92615758,40.83782678,Highbridge,232,-73.98302469,40.71473247,Two Bridges/Seward Park
7460,24126,119,-73.92615758,40.83782678,Highbridge,233,-73.97044261,40.749914,UN/Turtle Bay South
7461,24127,119,-73.92615758,40.83782678,Highbridge,234,-73.99045791,40.74033737,Union Sq
7462,24129,119,-73.92615758,40.83782678,Highbridge,236,-73.95701193,40.78043629,Upper East Side North
7463,24130,119,-73.92615758,40.83782678,Highbridge,237,-73.96563473,40.76861506,Upper East Side South
7464,24131,119,-73.92615758,40.83782678,Highbridge,238,-73.97304883,40.79170489,Upper West Side North
7465,24132,119,-73.92615758,40.83782678,Highbridge,239,-73.97863191,40.7839614,Upper West Side South
7466,24139,119,-73.92615758,40.83782678,Highbridge,246,-74.00401551,40.75330876,West Chelsea/Hudson Yards
7467,24142,119,-73.92615758,40.83782678,Highbridge,249,-74.00287502,40.7345759,West Village
7468,24154,119,-73.92615758,40.83782678,Highbridge,261,-74.01302284,40.70913888,World Trade Center
7469,24155,119,-73.92615758,40.83782678,Highbridge,262,-73.94651048,40.7759323,Yorkville East
7470,24156,119,-73.92615758,40.83782678,Highbridge,263,-73.95101007,40.77876574,Yorkville West
7471,24161,120,-73.93018323,40.84666695,Highbridge Park,125,-74.00748581,40.7262904,Hudson Sq
7472,24173,120,-73.93018323,40.84666695,Highbridge Park,137,-73.9764947,40.74043892,Kips Bay
7473,24176,120,-73.93018323,40.84666695,Highbridge Park,140,-73.95473906,40.76548395,Lenox Hill East
7474,24177,120,-73.93018323,40.84666695,Highbridge Park,141,-73.95963501,40.76694805,Lenox Hill West
7475,24178,120,-73.93018323,40.84666695,Highbridge Park,142,-73.98153235,40.7736332,Lincoln Square East
7476,24179,120,-73.93018323,40.84666695,Highbridge Park,143,-73.98764569,40.77596515,Lincoln Square West
7477,24180,120,-73.93018323,40.84666695,Highbridge Park,144,-73.99691859,40.72088884,Little Italy/NoLiTa
7478,24184,120,-73.93018323,40.84666695,Highbridge Park,148,-73.99089637,40.7189383,Lower East Side
7479,24194,120,-73.93018323,40.84666695,Highbridge Park,158,-74.0089842,40.73503518,Meatpacking/West Village West
7480,24197,120,-73.93018323,40.84666695,Highbridge Park,161,-73.97769803,40.75802798,Midtown Center
7481,24198,120,-73.93018323,40.84666695,Highbridge Park,162,-73.97235616,40.75668754,Midtown East
7482,24199,120,-73.93018323,40.84666695,Highbridge Park,163,-73.97756857,40.76442144,Midtown North
7483,24200,120,-73.93018323,40.84666695,Highbridge Park,164,-73.98515645,40.74857454,Midtown South
7484,24206,120,-73.93018323,40.84666695,Highbridge Park,170,-73.97849158,40.74774573,Murray Hill
7485,24222,120,-73.93018323,40.84666695,Highbridge Park,186,-73.99243754,40.74849717,Penn Station/Madison Sq West
7486,24245,120,-73.93018323,40.84666695,Highbridge Park,209,-74.00366449,40.70907272,Seaport
7487,24247,120,-73.93018323,40.84666695,Highbridge Park,211,-74.00153759,40.72388807,SoHo
7488,24260,120,-73.93018323,40.84666695,Highbridge Park,224,-73.9765976,40.73182059,Stuy Town/Peter Cooper Village
7489,24265,120,-73.93018323,40.84666695,Highbridge Park,229,-73.96514582,40.75672891,Sutton Place/Turtle Bay North
7490,24266,120,-73.93018323,40.84666695,Highbridge Park,230,-73.98419656,40.75981757,Times Sq/Theatre District
7491,24267,120,-73.93018323,40.84666695,Highbridge Park,231,-74.00787967,40.71777262,TriBeCa/Civic Center
7492,24268,120,-73.93018323,40.84666695,Highbridge Park,232,-73.98302469,40.71473247,Two Bridges/Seward Park
7493,24269,120,-73.93018323,40.84666695,Highbridge Park,233,-73.97044261,40.749914,UN/Turtle Bay South
7494,24270,120,-73.93018323,40.84666695,Highbridge Park,234,-73.99045791,40.74033737,Union Sq
7495,24272,120,-73.93018323,40.84666695,Highbridge Park,236,-73.95701193,40.78043629,Upper East Side North
7496,24273,120,-73.93018323,40.84666695,Highbridge Park,237,-73.96563473,40.76861506,Upper East Side South
7497,24274,120,-73.93018323,40.84666695,Highbridge Park,238,-73.97304883,40.79170489,Upper West Side North
7498,24275,120,-73.93018323,40.84666695,Highbridge Park,239,-73.97863191,40.7839614,Upper West Side South
7499,24282,120,-73.93018323,40.84666695,Highbridge Park,246,-74.00401551,40.75330876,West Chelsea/Hudson Yards
7500,24285,120,-73.93018323,40.84666695,Highbridge Park,249,-74.00287502,40.7345759,West Village
7501,24297,120,-73.93018323,40.84666695,Highbridge Park,261,-74.01302284,40.70913888,World Trade Center
7502,24298,120,-73.93018323,40.84666695,Highbridge Park,262,-73.94651048,40.7759323,Yorkville East
7503,24299,120,-73.93018323,40.84666695,Highbridge Park,263,-73.95101007,40.77876574,Yorkville West
7504,24303,121,-73.80244388,40.72833292,Hillcrest/Pomonok,125,-74.00748581,40.7262904,Hudson Sq
7505,24315,121,-73.80244388,40.72833292,Hillcrest/Pomonok,137,-73.9764947,40.74043892,Kips Bay
7506,24318,121,-73.80244388,40.72833292,Hillcrest/Pomonok,140,-73.95473906,40.76548395,Lenox Hill East
7507,24319,121,-73.80244388,40.72833292,Hillcrest/Pomonok,141,-73.95963501,40.76694805,Lenox Hill West
7508,24320,121,-73.80244388,40.72833292,Hillcrest/Pomonok,142,-73.98153235,40.7736332,Lincoln Square East
7509,24321,121,-73.80244388,40.72833292,Hillcrest/Pomonok,143,-73.98764569,40.77596515,Lincoln Square West
7510,24322,121,-73.80244388,40.72833292,Hillcrest/Pomonok,144,-73.99691859,40.72088884,Little Italy/NoLiTa
7511,24326,121,-73.80244388,40.72833292,Hillcrest/Pomonok,148,-73.99089637,40.7189383,Lower East Side
7512,24336,121,-73.80244388,40.72833292,Hillcrest/Pomonok,158,-74.0089842,40.73503518,Meatpacking/West Village West
7513,24339,121,-73.80244388,40.72833292,Hillcrest/Pomonok,161,-73.97769803,40.75802798,Midtown Center
7514,24340,121,-73.80244388,40.72833292,Hillcrest/Pomonok,162,-73.97235616,40.75668754,Midtown East
7515,24341,121,-73.80244388,40.72833292,Hillcrest/Pomonok,163,-73.97756857,40.76442144,Midtown North
7516,24342,121,-73.80244388,40.72833292,Hillcrest/Pomonok,164,-73.98515645,40.74857454,Midtown South
7517,24348,121,-73.80244388,40.72833292,Hillcrest/Pomonok,170,-73.97849158,40.74774573,Murray Hill
7518,24364,121,-73.80244388,40.72833292,Hillcrest/Pomonok,186,-73.99243754,40.74849717,Penn Station/Madison Sq West
7519,24387,121,-73.80244388,40.72833292,Hillcrest/Pomonok,209,-74.00366449,40.70907272,Seaport
7520,24389,121,-73.80244388,40.72833292,Hillcrest/Pomonok,211,-74.00153759,40.72388807,SoHo
7521,24402,121,-73.80244388,40.72833292,Hillcrest/Pomonok,224,-73.9765976,40.73182059,Stuy Town/Peter Cooper Village
7522,24407,121,-73.80244388,40.72833292,Hillcrest/Pomonok,229,-73.96514582,40.75672891,Sutton Place/Turtle Bay North
7523,24408,121,-73.80244388,40.72833292,Hillcrest/Pomonok,230,-73.98419656,40.75981757,Times Sq/Theatre District
7524,24409,121,-73.80244388,40.72833292,Hillcrest/Pomonok,231,-74.00787967,40.71777262,TriBeCa/Civic Center
7525,24410,121,-73.80244388,40.72833292,Hillcrest/Pomonok,232,-73.98302469,40.71473247,Two Bridges/Seward Park
7526,24411,121,-73.80244388,40.72833292,Hillcrest/Pomonok,233,-73.97044261,40.749914,UN/Turtle Bay South
7527,24412,121,-73.80244388,40.72833292,Hillcrest/Pomonok,234,-73.99045791,40.74033737,Union Sq
7528,24414,121,-73.80244388,40.72833292,Hillcrest/Pomonok,236,-73.95701193,40.78043629,Upper East Side North
7529,24415,121,-73.80244388,40.72833292,Hillcrest/Pomonok,237,-73.96563473,40.76861506,Upper East Side South
7530,24416,121,-73.80244388,40.72833292,Hillcrest/Pomonok,238,-73.97304883,40.79170489,Upper West Side North
7531,24417,121,-73.80244388,40.72833292,Hillcrest/Pomonok,239,-73.97863191,40.7839614,Upper West Side South
7532,24424,121,-73.80244388,40.72833292,Hillcrest/Pomonok,246,-74.00401551,40.75330876,West Chelsea/Hudson Yards
7533,24427,121,-73.80244388,40.72833292,Hillcrest/Pomonok,249,-74.00287502,40.7345759,West Village
7534,24439,121,-73.80244388,40.72833292,Hillcrest/Pomonok,261,-74.01302284,40.70913888,World Trade Center
7535,24440,121,-73.80244388,40.72833292,Hillcrest/Pomonok,262,-73.94651048,40.7759323,Yorkville East
7536,24441,121,-73.80244388,40.72833292,Hillcrest/Pomonok,263,-73.95101007,40.77876574,Yorkville West
7537,24444,122,-73.7611369,40.71063914,Hollis,125,-74.00748581,40.7262904,Hudson Sq
7538,24456,122,-73.7611369,40.71063914,Hollis,137,-73.9764947,40.74043892,Kips Bay
7539,24459,122,-73.7611369,40.71063914,Hollis,140,-73.95473906,40.76548395,Lenox Hill East
7540,24460,122,-73.7611369,40.71063914,Hollis,141,-73.95963501,40.76694805,Lenox Hill West
7541,24461,122,-73.7611369,40.71063914,Hollis,142,-73.98153235,40.7736332,Lincoln Square East
7542,24462,122,-73.7611369,40.71063914,Hollis,143,-73.98764569,40.77596515,Lincoln Square West
7543,24463,122,-73.7611369,40.71063914,Hollis,144,-73.99691859,40.72088884,Little Italy/NoLiTa
7544,24467,122,-73.7611369,40.71063914,Hollis,148,-73.99089637,40.7189383,Lower East Side
7545,24477,122,-73.7611369,40.71063914,Hollis,158,-74.0089842,40.73503518,Meatpacking/West Village West
7546,24480,122,-73.7611369,40.71063914,Hollis,161,-73.97769803,40.75802798,Midtown Center
7547,24481,122,-73.7611369,40.71063914,Hollis,162,-73.97235616,40.75668754,Midtown East
7548,24482,122,-73.7611369,40.71063914,Hollis,163,-73.97756857,40.76442144,Midtown North
7549,24483,122,-73.7611369,40.71063914,Hollis,164,-73.98515645,40.74857454,Midtown South
7550,24489,122,-73.7611369,40.71063914,Hollis,170,-73.97849158,40.74774573,Murray Hill
7551,24505,122,-73.7611369,40.71063914,Hollis,186,-73.99243754,40.74849717,Penn Station/Madison Sq West
7552,24528,122,-73.7611369,40.71063914,Hollis,209,-74.00366449,40.70907272,Seaport
7553,24530,122,-73.7611369,40.71063914,Hollis,211,-74.00153759,40.72388807,SoHo
7554,24543,122,-73.7611369,40.71063914,Hollis,224,-73.9765976,40.73182059,Stuy Town/Peter Cooper Village
7555,24548,122,-73.7611369,40.71063914,Hollis,229,-73.96514582,40.75672891,Sutton Place/Turtle Bay North
7556,24549,122,-73.7611369,40.71063914,Hollis,230,-73.98419656,40.75981757,Times Sq/Theatre District
7557,24550,122,-73.7611369,40.71063914,Hollis,231,-74.00787967,40.71777262,TriBeCa/Civic Center
7558,24551,122,-73.7611369,40.71063914,Hollis,232,-73.98302469,40.71473247,Two Bridges/Seward Park
7559,24552,122,-73.7611369,40.71063914,Hollis,233,-73.97044261,40.749914,UN/Turtle Bay South
7560,24553,122,-73.7611369,40.71063914,Hollis,234,-73.99045791,40.74033737,Union Sq
7561,24555,122,-73.7611369,40.71063914,Hollis,236,-73.95701193,40.78043629,Upper East Side North
7562,24556,122,-73.7611369,40.71063914,Hollis,237,-73.96563473,40.76861506,Upper East Side South
7563,24557,122,-73.7611369,40.71063914,Hollis,238,-73.97304883,40.79170489,Upper West Side North
7564,24558,122,-73.7611369,40.71063914,Hollis,239,-73.97863191,40.7839614,Upper West Side South
7565,24565,122,-73.7611369,40.71063914,Hollis,246,-74.00401551,40.75330876,West Chelsea/Hudson Yards
7566,24568,122,-73.7611369,40.71063914,Hollis,249,-74.00287502,40.7345759,West Village
7567,24580,122,-73.7611369,40.71063914,Hollis,261,-74.01302284,40.70913888,World Trade Center
7568,24581,122,-73.7611369,40.71063914,Hollis,262,-73.94651048,40.7759323,Yorkville East
7569,24582,122,-73.7611369,40.71063914,Hollis,263,-73.95101007,40.77876574,Yorkville West
7570,24584,123,-73.96433355,40.59995386,Homecrest,125,-74.00748581,40.7262904,Hudson Sq
7571,24596,123,-73.96433355,40.59995386,Homecrest,137,-73.9764947,40.74043892,Kips Bay
7572,24599,123,-73.96433355,40.59995386,Homecrest,140,-73.95473906,40.76548395,Lenox Hill East
7573,24600,123,-73.96433355,40.59995386,Homecrest,141,-73.95963501,40.76694805,Lenox Hill West
7574,24601,123,-73.96433355,40.59995386,Homecrest,142,-73.98153235,40.7736332,Lincoln Square East
7575,24602,123,-73.96433355,40.59995386,Homecrest,143,-73.98764569,40.77596515,Lincoln Square West
7576,24603,123,-73.96433355,40.59995386,Homecrest,144,-73.99691859,40.72088884,Little Italy/NoLiTa
7577,24607,123,-73.96433355,40.59995386,Homecrest,148,-73.99089637,40.7189383,Lower East Side
7578,24617,123,-73.96433355,40.59995386,Homecrest,158,-74.0089842,40.73503518,Meatpacking/West Village West
7579,24620,123,-73.96433355,40.59995386,Homecrest,161,-73.97769803,40.75802798,Midtown Center
7580,24621,123,-73.96433355,40.59995386,Homecrest,162,-73.97235616,40.75668754,Midtown East
7581,24622,123,-73.96433355,40.59995386,Homecrest,163,-73.97756857,40.76442144,Midtown North
7582,24623,123,-73.96433355,40.59995386,Homecrest,164,-73.98515645,40.74857454,Midtown South
7583,24629,123,-73.96433355,40.59995386,Homecrest,170,-73.97849158,40.74774573,Murray Hill
7584,24645,123,-73.96433355,40.59995386,Homecrest,186,-73.99243754,40.74849717,Penn Station/Madison Sq West
7585,24668,123,-73.96433355,40.59995386,Homecrest,209,-74.00366449,40.70907272,Seaport
7586,24670,123,-73.96433355,40.59995386,Homecrest,211,-74.00153759,40.72388807,SoHo
7587,24683,123,-73.96433355,40.59995386,Homecrest,224,-73.9765976,40.73182059,Stuy Town/Peter Cooper Village
7588,24688,123,-73.96433355,40.59995386,Homecrest,229,-73.96514582,40.75672891,Sutton Place/Turtle Bay North
7589,24689,123,-73.96433355,40.59995386,Homecrest,230,-73.98419656,40.75981757,Times Sq/Theatre District
7590,24690,123,-73.96433355,40.59995386,Homecrest,231,-74.00787967,40.71777262,TriBeCa/Civic Center
7591,24691,123,-73.96433355,40.59995386,Homecrest,232,-73.98302469,40.71473247,Two Bridges/Seward Park
7592,24692,123,-73.96433355,40.59995386,Homecrest,233,-73.97044261,40.749914,UN/Turtle Bay South
7593,24693,123,-73.96433355,40.59995386,Homecrest,234,-73.99045791,40.74033737,Union Sq
7594,24695,123,-73.96433355,40.59995386,Homecrest,236,-73.95701193,40.78043629,Upper East Side North
7595,24696,123,-73.96433355,40.59995386,Homecrest,237,-73.96563473,40.76861506,Upper East Side South
7596,24697,123,-73.96433355,40.59995386,Homecrest,238,-73.97304883,40.79170489,Upper West Side North
7597,24698,123,-73.96433355,40.59995386,Homecrest,239,-73.97863191,40.7839614,Upper West Side South
7598,24705,123,-73.96433355,40.59995386,Homecrest,246,-74.00401551,40.75330876,West Chelsea/Hudson Yards
7599,24708,123,-73.96433355,40.59995386,Homecrest,249,-74.00287502,40.7345759,West Village
7600,24720,123,-73.96433355,40.59995386,Homecrest,261,-74.01302284,40.70913888,World Trade Center
7601,24721,123,-73.96433355,40.59995386,Homecrest,262,-73.94651048,40.7759323,Yorkville East
7602,24722,123,-73.96433355,40.59995386,Homecrest,263,-73.95101007,40.77876574,Yorkville West
7603,24723,124,-73.84491812,40.65824751,Howard Beach,125,-74.00748581,40.7262904,Hudson Sq
7604,24735,124,-73.84491812,40.65824751,Howard Beach,137,-73.9764947,40.74043892,Kips Bay
7605,24738,124,-73.84491812,40.65824751,Howard Beach,140,-73.95473906,40.76548395,Lenox Hill East
7606,24739,124,-73.84491812,40.65824751,Howard Beach,141,-73.95963501,40.76694805,Lenox Hill West
7607,24740,124,-73.84491812,40.65824751,Howard Beach,142,-73.98153235,40.7736332,Lincoln Square East
7608,24741,124,-73.84491812,40.65824751,Howard Beach,143,-73.98764569,40.77596515,Lincoln Square West
7609,24742,124,-73.84491812,40.65824751,Howard Beach,144,-73.99691859,40.72088884,Little Italy/NoLiTa
7610,24746,124,-73.84491812,40.65824751,Howard Beach,148,-73.99089637,40.7189383,Lower East Side
7611,24756,124,-73.84491812,40.65824751,Howard Beach,158,-74.0089842,40.73503518,Meatpacking/West Village West
7612,24759,124,-73.84491812,40.65824751,Howard Beach,161,-73.97769803,40.75802798,Midtown Center
7613,24760,124,-73.84491812,40.65824751,Howard Beach,162,-73.97235616,40.75668754,Midtown East
7614,24761,124,-73.84491812,40.65824751,Howard Beach,163,-73.97756857,40.76442144,Midtown North
7615,24762,124,-73.84491812,40.65824751,Howard Beach,164,-73.98515645,40.74857454,Midtown South
7616,24768,124,-73.84491812,40.65824751,Howard Beach,170,-73.97849158,40.74774573,Murray Hill
7617,24784,124,-73.84491812,40.65824751,Howard Beach,186,-73.99243754,40.74849717,Penn Station/Madison Sq West
7618,24807,124,-73.84491812,40.65824751,Howard Beach,209,-74.00366449,40.70907272,Seaport
7619,24809,124,-73.84491812,40.65824751,Howard Beach,211,-74.00153759,40.72388807,SoHo
7620,24822,124,-73.84491812,40.65824751,Howard Beach,224,-73.9765976,40.73182059,Stuy Town/Peter Cooper Village
7621,24827,124,-73.84491812,40.65824751,Howard Beach,229,-73.96514582,40.75672891,Sutton Place/Turtle Bay North
7622,24828,124,-73.84491812,40.65824751,Howard Beach,230,-73.98419656,40.75981757,Times Sq/Theatre District
7623,24829,124,-73.84491812,40.65824751,Howard Beach,231,-74.00787967,40.71777262,TriBeCa/Civic Center
7624,24830,124,-73.84491812,40.65824751,Howard Beach,232,-73.98302469,40.71473247,Two Bridges/Seward Park
7625,24831,124,-73.84491812,40.65824751,Howard Beach,233,-73.97044261,40.749914,UN/Turtle Bay South
7626,24832,124,-73.84491812,40.65824751,Howard Beach,234,-73.99045791,40.74033737,Union Sq
7627,24834,124,-73.84491812,40.65824751,Howard Beach,236,-73.95701193,40.78043629,Upper East Side North
7628,24835,124,-73.84491812,40.65824751,Howard Beach,237,-73.96563473,40.76861506,Upper East Side South
7629,24836,124,-73.84491812,40.65824751,Howard Beach,238,-73.97304883,40.79170489,Upper West Side North
7630,24837,124,-73.84491812,40.65824751,Howard Beach,239,-73.97863191,40.7839614,Upper West Side South
7631,24844,124,-73.84491812,40.65824751,Howard Beach,246,-74.00401551,40.75330876,West Chelsea/Hudson Yards
7632,24847,124,-73.84491812,40.65824751,Howard Beach,249,-74.00287502,40.7345759,West Village
7633,24859,124,-73.84491812,40.65824751,Howard Beach,261,-74.01302284,40.70913888,World Trade Center
7634,24860,124,-73.84491812,40.65824751,Howard Beach,262,-73.94651048,40.7759323,Yorkville East
7635,24861,124,-73.84491812,40.65824751,Howard Beach,263,-73.95101007,40.77876574,Yorkville West
7636,24862,125,-74.00748581,40.7262904,Hudson Sq,126,-73.88553703,40.81207421,Hunts Point
7637,24863,125,-74.00748581,40.7262904,Hudson Sq,127,-73.91930842,40.86607489,Inwood
7638,24864,125,-74.00748581,40.7262904,Hudson Sq,128,-73.92436989,40.87237883,Inwood Hill Park
7639,24865,125,-74.00748581,40.7262904,Hudson Sq,129,-73.88531729,40.75731178,Jackson Heights
7640,24866,125,-74.00748581,40.7262904,Hudson Sq,130,-73.79398113,40.70436905,Jamaica
7641,24867,125,-74.00748581,40.7262904,Hudson Sq,131,-73.77610109,40.72065547,Jamaica Estates
7642,24868,125,-74.00748581,40.7262904,Hudson Sq,132,-73.78652986,40.6469851,JFK Airport
7643,24869,125,-74.00748581,40.7262904,Hudson Sq,133,-73.97619876,40.64058994,Kensington
7644,24870,125,-74.00748581,40.7262904,Hudson Sq,134,-73.8287124,40.70805097,Kew Gardens
7645,24871,125,-74.00748581,40.7262904,Hudson Sq,135,-73.82119498,40.72837725,Kew Gardens Hills
7646,24872,125,-74.00748581,40.7262904,Hudson Sq,136,-73.90591128,40.86526407,Kingsbridge Heights
7647,24873,125,-74.00748581,40.7262904,Hudson Sq,137,-73.9764947,40.74043892,Kips Bay
7648,24874,125,-74.00748581,40.7262904,Hudson Sq,138,-73.87362844,40.77437582,LaGuardia Airport
7649,24875,125,-74.00748581,40.7262904,Hudson Sq,139,-73.7442348,40.67709753,Laurelton
7650,24876,125,-74.00748581,40.7262904,Hudson Sq,140,-73.95473906,40.76548395,Lenox Hill East
7651,24877,125,-74.00748581,40.7262904,Hudson Sq,141,-73.95963501,40.76694805,Lenox Hill West
7652,24878,125,-74.00748581,40.7262904,Hudson Sq,142,-73.98153235,40.7736332,Lincoln Square East
7653,24879,125,-74.00748581,40.7262904,Hudson Sq,143,-73.98764569,40.77596515,Lincoln Square West
7654,24880,125,-74.00748581,40.7262904,Hudson Sq,144,-73.99691859,40.72088884,Little Italy/NoLiTa
7655,24881,125,-74.00748581,40.7262904,Hudson Sq,145,-73.94889156,40.74537934,Long Island City/Hunters Point
7656,24882,125,-74.00748581,40.7262904,Hudson Sq,146,-73.93482892,40.75424254,Long Island City/Queens Plaza
7657,24883,125,-74.00748581,40.7262904,Hudson Sq,147,-73.89895654,40.81967568,Longwood
7658,24884,125,-74.00748581,40.7262904,Hudson Sq,148,-73.99089637,40.7189383,Lower East Side
7659,24885,125,-74.00748581,40.7262904,Hudson Sq,149,-73.94813562,40.60491347,Madison
7660,24886,125,-74.00748581,40.7262904,Hudson Sq,150,-73.94362868,40.58047335,Manhattan Beach
7661,24887,125,-74.00748581,40.7262904,Hudson Sq,151,-73.9681682,40.79796198,Manhattan Valley
7662,24888,125,-74.00748581,40.7262904,Hudson Sq,152,-73.95378221,40.8179751,Manhattanville
7663,24889,125,-74.00748581,40.7262904,Hudson Sq,153,-73.91037865,40.87596779,Marble Hill
7664,24890,125,-74.00748581,40.7262904,Hudson Sq,154,-73.90259517,40.59357107,Marine Park/Floyd Bennett Field
7665,24891,125,-74.00748581,40.7262904,Hudson Sq,155,-73.9152773,40.61459131,Marine Park/Mill Basin
7666,24892,125,-74.00748581,40.7262904,Hudson Sq,156,-74.16723425,40.63130767,Mariners Harbor
7667,24893,125,-74.00748581,40.7262904,Hudson Sq,157,-73.90233075,40.72399485,Maspeth
7668,24894,125,-74.00748581,40.7262904,Hudson Sq,158,-74.0089842,40.73503518,Meatpacking/West Village West
7669,24895,125,-74.00748581,40.7262904,Hudson Sq,159,-73.91284932,40.81825982,Melrose South
7670,24896,125,-74.00748581,40.7262904,Hudson Sq,160,-73.88005124,40.71833678,Middle Village
7671,24897,125,-74.00748581,40.7262904,Hudson Sq,161,-73.97769803,40.75802798,Midtown Center
7672,24898,125,-74.00748581,40.7262904,Hudson Sq,162,-73.97235616,40.75668754,Midtown East
7673,24899,125,-74.00748581,40.7262904,Hudson Sq,163,-73.97756857,40.76442144,Midtown North
7674,24900,125,-74.00748581,40.7262904,Hudson Sq,164,-73.98515645,40.74857454,Midtown South
7675,24901,125,-74.00748581,40.7262904,Hudson Sq,165,-73.95682439,40.62092383,Midwood
7676,24902,125,-74.00748581,40.7262904,Hudson Sq,166,-73.96176369,40.80945682,Morningside Heights
7677,24903,125,-74.00748581,40.7262904,Hudson Sq,167,-73.90235208,40.8275126,Morrisania/Melrose
7678,24904,125,-74.00748581,40.7262904,Hudson Sq,168,-73.91682153,40.80734712,Mott Haven/Port Morris
7679,24905,125,-74.00748581,40.7262904,Hudson Sq,169,-73.90512246,40.84905828,Mount Hope
7680,24906,125,-74.00748581,40.7262904,Hudson Sq,170,-73.97849158,40.74774573,Murray Hill
7681,24907,125,-74.00748581,40.7262904,Hudson Sq,171,-73.80954532,40.76835162,Murray Hill-Queens
7682,24908,125,-74.00748581,40.7262904,Hudson Sq,172,-74.10501885,40.57176877,New Dorp/Midland Beach
7683,24909,125,-74.00748581,40.7262904,Hudson Sq,173,-73.86303758,40.75257919,North Corona
7684,24910,125,-74.00748581,40.7262904,Hudson Sq,174,-73.87902219,40.87713741,Norwood
7685,24911,125,-74.00748581,40.7262904,Hudson Sq,175,-73.75462178,40.74267114,Oakland Gardens
7686,24912,125,-74.00748581,40.7262904,Hudson Sq,176,-74.12258305,40.56199406,Oakwood
7687,24913,125,-74.00748581,40.7262904,Hudson Sq,177,-73.91363232,40.67664398,Ocean Hill
7688,24914,125,-74.00748581,40.7262904,Hudson Sq,178,-73.97032565,40.61731468,Ocean Parkway South
7689,24915,125,-74.00748581,40.7262904,Hudson Sq,179,-73.92833299,40.77157021,Old Astoria
7690,24916,125,-74.00748581,40.7262904,Hudson Sq,180,-73.84704288,40.67559501,Ozone Park
7691,24917,125,-74.00748581,40.7262904,Hudson Sq,181,-73.98141431,40.67037398,Park Slope
7692,24918,125,-74.00748581,40.7262904,Hudson Sq,182,-73.85798694,40.83774863,Parkchester
7693,24919,125,-74.00748581,40.7262904,Hudson Sq,183,-73.83158184,40.84917248,Pelham Bay
7694,24920,125,-74.00748581,40.7262904,Hudson Sq,184,-73.80785826,40.86827511,Pelham Bay Park
7695,24921,125,-74.00748581,40.7262904,Hudson Sq,185,-73.8543939,40.85440494,Pelham Parkway
7696,24922,125,-74.00748581,40.7262904,Hudson Sq,186,-73.99243754,40.74849717,Penn Station/Madison Sq West
7697,24923,125,-74.00748581,40.7262904,Hudson Sq,187,-74.14078866,40.62816593,Port Richmond
7698,24924,125,-74.00748581,40.7262904,Hudson Sq,188,-73.94744186,40.6587447,Prospect-Lefferts Gardens
